Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
380.0,66.0,0.0,525.0,7.0,0.6947646516921667,0.0
380.0,80.0,0.0,2725.0,6.0,0.6947646516921667,0.0
380.0,81.0,0.0,2500.0,3.0,0.6947646516921667,0.0
380.0,82.0,0.0,1475.0,7.0,0.6947646516921667,0.0
380.0,83.0,0.0,450.0,7.0,0.6947646516921667,0.0
380.0,84.0,0.0,-575.0,7.0,0.6947646516921667,0.0
380.0,85.0,0.0,-1600.0,6.0,0.6947646516921667,0.0
380.0,86.0,0.0,-2625.0,6.0,0.6947646516921667,0.0
380.0,87.0,0.0,-2850.0,0.0,0.6947646516921667,0.0
380.0,88.0,0.0,-3075.0,1.0,0.6947646516921667,0.0
380.0,89.0,0.0,-3300.0,1.0,0.6947646516921667,0.0
380.0,90.0,0.0,-3525.0,0.0,0.6947646516921667,0.0
380.0,91.0,0.0,-4550.0,7.0,0.6947646516921667,0.0
380.0,92.0,0.0,-5575.0,2.0,0.6947646516921667,0.0
380.0,93.0,0.0,-6600.0,4.0,0.6947646516921667,0.0
380.0,94.0,0.0,-7625.0,7.0,0.6947646516921667,0.0
380.0,95.0,0.0,-7650.0,0.0,0.6947646516921667,0.0
380.0,96.0,0.0,-7875.0,1.0,0.6947646516921667,0.0
380.0,97.0,0.0,-7900.0,0.0,0.6947646516921667,0.0
380.0,98.0,0.0,-8925.0,3.0,0.6947646516921667,0.0
380.0,99.0,0.0,-9950.0,2.0,0.6947646516921667,0.0
380.0,100.0,0.0,-10975.0,5.0,0.6947646516921667,0.0
381.0,3.0,0.0,275.0,0.0,0.6940698870404746,0.0
381.0,4.0,0.0,250.0,1.0,0.6940698870404746,0.0
381.0,5.0,0.0,25.0,7.0,0.6940698870404746,0.0
381.0,6.0,0.0,-200.0,2.0,0.6940698870404746,0.0
381.0,7.0,0.0,-425.0,2.0,0.6940698870404746,0.0
381.0,8.0,0.0,-650.0,4.0,0.6940698870404746,0.0
381.0,9.0,0.0,-875.0,2.0,0.6940698870404746,0.0
381.0,10.0,0.0,-1100.0,0.0,0.6940698870404746,0.0
381.0,11.0,0.0,-1325.0,2.0,0.6940698870404746,0.0
381.0,12.0,0.0,-1550.0,4.0,0.6940698870404746,0.0
381.0,13.0,0.0,-1775.0,2.0,0.6940698870404746,0.0
381.0,14.0,0.0,-2000.0,0.0,0.6940698870404746,0.0
381.0,15.0,0.0,-2225.0,2.0,0.6940698870404746,0.0
381.0,16.0,0.0,-2450.0,2.0,0.6940698870404746,0.0
381.0,17.0,0.0,-2675.0,2.0,0.6940698870404746,0.0
381.0,29.0,0.0,-975.0,6.0,0.6940698870404746,0.0
381.0,30.0,0.0,-1200.0,4.0,0.6940698870404746,0.0
381.0,31.0,0.0,-1225.0,4.0,0.6940698870404746,0.0
381.0,32.0,0.0,-1450.0,0.0,0.6940698870404746,0.0
381.0,33.0,0.0,-1675.0,1.0,0.6940698870404746,0.0
381.0,34.0,0.0,-1700.0,3.0,0.6940698870404746,0.0
381.0,35.0,0.0,-1925.0,2.0,0.6940698870404746,0.0
381.0,36.0,0.0,-2150.0,7.0,0.6940698870404746,0.0
381.0,37.0,0.0,-2375.0,2.0,0.6940698870404746,0.0
381.0,38.0,0.0,-2600.0,2.0,0.6940698870404746,0.0
381.0,51.0,0.0,-650.0,1.0,0.6940698870404746,0.0
381.0,52.0,0.0,-875.0,6.0,0.6940698870404746,0.0
381.0,53.0,0.0,-1100.0,0.0,0.6940698870404746,0.0
381.0,54.0,0.0,-1325.0,1.0,0.6940698870404746,0.0
381.0,55.0,0.0,-1550.0,1.0,0.6940698870404746,0.0
381.0,56.0,0.0,-1775.0,2.0,0.6940698870404746,0.0
381.0,57.0,0.0,-2000.0,2.0,0.6940698870404746,0.0
381.0,58.0,0.0,-2225.0,7.0,0.6940698870404746,0.0
381.0,59.0,0.0,-2450.0,0.0,0.6940698870404746,0.0
381.0,60.0,0.0,-2675.0,2.0,0.6940698870404746,0.0
381.0,61.0,0.0,-2900.0,2.0,0.6940698870404746,0.0
381.0,62.0,0.0,-3125.0,1.0,0.6940698870404746,0.0
381.0,63.0,0.0,-3350.0,0.0,0.6940698870404746,0.0
381.0,64.0,0.0,-3375.0,4.0,0.6940698870404746,0.0
381.0,65.0,0.0,-3400.0,4.0,0.6940698870404746,0.0
381.0,66.0,0.0,-3625.0,2.0,0.6940698870404746,0.0
381.0,67.0,0.0,-3850.0,0.0,0.6940698870404746,0.0
381.0,68.0,0.0,-4075.0,2.0,0.6940698870404746,0.0
381.0,69.0,0.0,-5100.0,7.0,0.6940698870404746,0.0
381.0,70.0,0.0,-5325.0,0.0,0.6940698870404746,0.0
381.0,71.0,0.0,-5550.0,0.0,0.6940698870404746,0.0
381.0,72.0,0.0,-5575.0,2.0,0.6940698870404746,0.0
381.0,73.0,0.0,-5800.0,6.0,0.6940698870404746,0.0
381.0,74.0,0.0,-6025.0,0.0,0.6940698870404746,0.0
381.0,75.0,0.0,-6250.0,0.0,0.6940698870404746,0.0
381.0,79.0,0.0,-5725.0,0.0,0.6940698870404746,0.0
381.0,80.0,0.0,-6750.0,5.0,0.6940698870404746,0.0
381.0,81.0,0.0,-6975.0,3.0,0.6940698870404746,0.0
381.0,82.0,0.0,-7200.0,0.0,0.6940698870404746,0.0
381.0,83.0,0.0,-8225.0,4.0,0.6940698870404746,0.0
381.0,84.0,0.0,-9250.0,4.0,0.6940698870404746,0.0
381.0,85.0,0.0,-9475.0,0.0,0.6940698870404746,0.0
381.0,86.0,0.0,-10500.0,5.0,0.6940698870404746,0.0
381.0,87.0,0.0,-10725.0,3.0,0.6940698870404746,0.0
381.0,88.0,0.0,-10950.0,3.0,0.6940698870404746,0.0
381.0,89.0,0.0,-10975.0,0.0,0.6940698870404746,0.0
381.0,90.0,0.0,-11200.0,1.0,0.6940698870404746,0.0
381.0,91.0,0.0,-12225.0,6.0,0.6940698870404746,0.0
381.0,92.0,0.0,-12250.0,0.0,0.6940698870404746,0.0
381.0,93.0,0.0,-12275.0,0.0,0.6940698870404746,0.0
381.0,94.0,0.0,-12500.0,2.0,0.6940698870404746,0.0
381.0,95.0,0.0,-12525.0,0.0,0.6940698870404746,0.0
381.0,96.0,0.0,-13550.0,7.0,0.6940698870404746,0.0
381.0,97.0,0.0,-13575.0,0.0,0.6940698870404746,0.0
381.0,98.0,0.0,-13600.0,0.0,0.6940698870404746,0.0
381.0,99.0,0.0,-13825.0,0.0,0.6940698870404746,0.0
381.0,100.0,0.0,-14850.0,6.0,0.6940698870404746,0.0
382.0,1.0,0.0,-225.0,0.0,0.6933758171534341,0.0
382.0,2.0,0.0,-250.0,0.0,0.6933758171534341,0.0
382.0,3.0,0.0,-475.0,1.0,0.6933758171534341,0.0
382.0,7.0,0.0,50.0,4.0,0.6933758171534341,0.0
382.0,8.0,0.0,25.0,0.0,0.6933758171534341,0.0
382.0,9.0,0.0,0.0,0.0,0.6933758171534341,0.0
382.0,10.0,0.0,-225.0,7.0,0.6933758171534341,0.0
382.0,11.0,0.0,-450.0,6.0,0.6933758171534341,0.0
382.0,12.0,0.0,-675.0,6.0,0.6933758171534341,0.0
382.0,13.0,0.0,-900.0,6.0,0.6933758171534341,0.0
382.0,14.0,0.0,-1125.0,5.0,0.6933758171534341,0.0
382.0,15.0,0.0,-1150.0,0.0,0.6933758171534341,0.0
382.0,16.0,0.0,-1175.0,0.0,0.6933758171534341,0.0
382.0,17.0,0.0,-1400.0,7.0,0.6933758171534341,0.0
382.0,18.0,0.0,-1625.0,4.0,0.6933758171534341,0.0
382.0,19.0,0.0,-1850.0,2.0,0.6933758171534341,0.0
382.0,20.0,0.0,-1875.0,0.0,0.6933758171534341,0.0
382.0,21.0,0.0,-2100.0,2.0,0.6933758171534341,0.0
382.0,22.0,0.0,-2325.0,6.0,0.6933758171534341,0.0
382.0,23.0,0.0,-2450.0,6.0,0.6933758171534341,0.0
382.0,24.0,0.0,-2675.0,0.0,0.6933758171534341,0.0
382.0,25.0,0.0,-2900.0,3.0,0.6933758171534341,0.0
382.0,35.0,0.0,-1700.0,0.0,0.6933758171534341,0.0
382.0,36.0,0.0,-1925.0,6.0,0.6933758171534341,0.0
382.0,37.0,0.0,-2150.0,0.0,0.6933758171534341,0.0
382.0,38.0,0.0,-2375.0,3.0,0.6933758171534341,0.0
382.0,39.0,0.0,-2600.0,0.0,0.6933758171534341,0.0
382.0,40.0,0.0,-2825.0,2.0,0.6933758171534341,0.0
382.0,41.0,0.0,-3050.0,3.0,0.6933758171534341,0.0
382.0,42.0,0.0,-3275.0,7.0,0.6933758171534341,0.0
382.0,43.0,0.0,-3500.0,0.0,0.6933758171534341,0.0
382.0,44.0,0.0,-3725.0,0.0,0.6933758171534341,0.0
382.0,45.0,0.0,-3950.0,6.0,0.6933758171534341,0.0
382.0,46.0,0.0,-4175.0,4.0,0.6933758171534341,0.0
382.0,47.0,0.0,-4400.0,1.0,0.6933758171534341,0.0
382.0,48.0,0.0,-4625.0,3.0,0.6933758171534341,0.0
382.0,49.0,0.0,-4850.0,6.0,0.6933758171534341,0.0
382.0,50.0,0.0,-5075.0,0.0,0.6933758171534341,0.0
382.0,51.0,0.0,-5100.0,5.0,0.6933758171534341,0.0
382.0,52.0,0.0,-5325.0,6.0,0.6933758171534341,0.0
382.0,53.0,0.0,-5550.0,2.0,0.6933758171534341,0.0
382.0,54.0,0.0,-5775.0,7.0,0.6933758171534341,0.0
382.0,55.0,0.0,-6000.0,0.0,0.6933758171534341,0.0
382.0,56.0,0.0,-6225.0,0.0,0.6933758171534341,0.0
382.0,57.0,0.0,-6450.0,0.0,0.6933758171534341,0.0
382.0,63.0,0.0,-5425.0,2.0,0.6933758171534341,0.0
382.0,64.0,0.0,-5650.0,4.0,0.6933758171534341,0.0
382.0,65.0,0.0,-5875.0,0.0,0.6933758171534341,0.0
382.0,66.0,0.0,-5900.0,4.0,0.6933758171534341,0.0
382.0,67.0,0.0,-6125.0,0.0,0.6933758171534341,0.0
382.0,68.0,0.0,-6350.0,2.0,0.6933758171534341,0.0
382.0,73.0,0.0,-6375.0,7.0,0.6933758171534341,0.0
382.0,74.0,0.0,-7400.0,6.0,0.6933758171534341,0.0
382.0,75.0,0.0,-7625.0,3.0,0.6933758171534341,0.0
382.0,76.0,0.0,-8650.0,5.0,0.6933758171534341,0.0
382.0,77.0,0.0,-8675.0,0.0,0.6933758171534341,0.0
382.0,78.0,0.0,-8900.0,1.0,0.6933758171534341,0.0
382.0,79.0,0.0,-9125.0,1.0,0.6933758171534341,0.0
383.0,1.0,0.0,3575.0,0.0,0.6926824413362807,0.0
383.0,2.0,0.0,3550.0,0.0,0.6926824413362807,0.0
383.0,3.0,0.0,3525.0,0.0,0.6926824413362807,0.0
383.0,4.0,0.0,3300.0,1.0,0.6926824413362807,0.0
383.0,5.0,0.0,3275.0,0.0,0.6926824413362807,0.0
383.0,6.0,0.0,3250.0,0.0,0.6926824413362807,0.0
383.0,7.0,0.0,3025.0,6.0,0.6926824413362807,0.0
383.0,8.0,0.0,3000.0,0.0,0.6926824413362807,0.0
383.0,18.0,0.0,4200.0,5.0,0.6926824413362807,0.0
383.0,19.0,0.0,3975.0,3.0,0.6926824413362807,0.0
383.0,20.0,0.0,3950.0,3.0,0.6926824413362807,0.0
383.0,21.0,0.0,3725.0,0.0,0.6926824413362807,0.0
383.0,22.0,0.0,3500.0,3.0,0.6926824413362807,0.0
383.0,39.0,0.0,6450.0,6.0,0.6926824413362807,0.0
383.0,40.0,0.0,6225.0,6.0,0.6926824413362807,0.0
383.0,41.0,0.0,6000.0,0.0,0.6926824413362807,0.0
383.0,42.0,0.0,5775.0,2.0,0.6926824413362807,0.0
383.0,43.0,0.0,5550.0,6.0,0.6926824413362807,0.0
383.0,44.0,0.0,5325.0,2.0,0.6926824413362807,0.0
383.0,45.0,0.0,5100.0,6.0,0.6926824413362807,0.0
383.0,46.0,0.0,4875.0,0.0,0.6926824413362807,0.0
383.0,47.0,0.0,4650.0,0.0,0.6926824413362807,0.0
383.0,48.0,0.0,4425.0,1.0,0.6926824413362807,0.0
383.0,56.0,0.0,5125.0,6.0,0.6926824413362807,0.0
383.0,57.0,0.0,4900.0,3.0,0.6926824413362807,0.0
383.0,58.0,0.0,4675.0,0.0,0.6926824413362807,0.0
383.0,59.0,0.0,4450.0,2.0,0.6926824413362807,0.0
383.0,60.0,0.0,4225.0,0.0,0.6926824413362807,0.0
383.0,61.0,0.0,3200.0,7.0,0.6926824413362807,0.0
383.0,71.0,0.0,3600.0,6.0,0.6926824413362807,0.0
383.0,72.0,0.0,3375.0,1.0,0.6926824413362807,0.0
383.0,73.0,0.0,3150.0,0.0,0.6926824413362807,0.0
383.0,74.0,0.0,2125.0,6.0,0.6926824413362807,0.0
383.0,75.0,0.0,2100.0,1.0,0.6926824413362807,0.0
383.0,76.0,0.0,1875.0,2.0,0.6926824413362807,0.0
383.0,77.0,0.0,1650.0,3.0,0.6926824413362807,0.0
383.0,78.0,0.0,625.0,7.0,0.6926824413362807,0.0
383.0,79.0,0.0,600.0,1.0,0.6926824413362807,0.0
383.0,80.0,0.0,375.0,2.0,0.6926824413362807,0.0
383.0,81.0,0.0,350.0,1.0,0.6926824413362807,0.0
383.0,82.0,0.0,325.0,1.0,0.6926824413362807,0.0
383.0,83.0,0.0,100.0,0.0,0.6926824413362807,0.0
383.0,84.0,0.0,75.0,1.0,0.6926824413362807,0.0
383.0,85.0,0.0,50.0,1.0,0.6926824413362807,0.0
383.0,86.0,0.0,25.0,1.0,0.6926824413362807,0.0
383.0,87.0,0.0,-1000.0,6.0,0.6926824413362807,0.0
383.0,88.0,0.0,-1225.0,1.0,0.6926824413362807,0.0
383.0,89.0,0.0,-2250.0,7.0,0.6926824413362807,0.0
383.0,90.0,0.0,-3275.0,4.0,0.6926824413362807,0.0
383.0,91.0,0.0,-3500.0,1.0,0.6926824413362807,0.0
383.0,92.0,0.0,-3725.0,1.0,0.6926824413362807,0.0
383.0,93.0,0.0,-4750.0,3.0,0.6926824413362807,0.0
383.0,94.0,0.0,-4975.0,1.0,0.6926824413362807,0.0
383.0,95.0,0.0,-5200.0,1.0,0.6926824413362807,0.0
383.0,96.0,0.0,-6225.0,3.0,0.6926824413362807,0.0
383.0,97.0,0.0,-6350.0,1.0,0.6926824413362807,0.0
383.0,98.0,0.0,-6375.0,1.0,0.6926824413362807,0.0
383.0,99.0,0.0,-6600.0,0.0,0.6926824413362807,0.0
383.0,100.0,0.0,-6625.0,1.0,0.6926824413362807,0.0
384.0,1.0,0.0,-225.0,1.0,0.6919897588949444,0.0
384.0,2.0,0.0,-250.0,1.0,0.6919897588949444,0.0
384.0,3.0,0.0,-475.0,5.0,0.6919897588949444,0.0
384.0,4.0,0.0,-500.0,1.0,0.6919897588949444,0.0
384.0,5.0,0.0,-525.0,1.0,0.6919897588949444,0.0
384.0,6.0,0.0,-750.0,3.0,0.6919897588949444,0.0
384.0,7.0,0.0,-775.0,1.0,0.6919897588949444,0.0
384.0,25.0,0.0,1800.0,1.0,0.6919897588949444,0.0
384.0,26.0,0.0,1575.0,1.0,0.6919897588949444,0.0
384.0,27.0,0.0,1550.0,1.0,0.6919897588949444,0.0
384.0,28.0,0.0,1325.0,2.0,0.6919897588949444,0.0
384.0,29.0,0.0,1100.0,4.0,0.6919897588949444,0.0
384.0,30.0,0.0,875.0,3.0,0.6919897588949444,0.0
384.0,31.0,0.0,650.0,4.0,0.6919897588949444,0.0
384.0,32.0,0.0,425.0,4.0,0.6919897588949444,0.0
384.0,42.0,0.0,1825.0,5.0,0.6919897588949444,0.0
384.0,43.0,0.0,1600.0,4.0,0.6919897588949444,0.0
384.0,44.0,0.0,1375.0,7.0,0.6919897588949444,0.0
384.0,45.0,0.0,1150.0,5.0,0.6919897588949444,0.0
384.0,46.0,0.0,925.0,0.0,0.6919897588949444,0.0
384.0,47.0,0.0,700.0,0.0,0.6919897588949444,0.0
384.0,48.0,0.0,475.0,1.0,0.6919897588949444,0.0
384.0,49.0,0.0,250.0,0.0,0.6919897588949444,0.0
384.0,50.0,0.0,25.0,0.0,0.6919897588949444,0.0
384.0,51.0,0.0,-200.0,0.0,0.6919897588949444,0.0
384.0,58.0,0.0,1075.0,0.0,0.6919897588949444,0.0
384.0,59.0,0.0,850.0,7.0,0.6919897588949444,0.0
384.0,60.0,0.0,625.0,0.0,0.6919897588949444,0.0
384.0,61.0,0.0,400.0,0.0,0.6919897588949444,0.0
384.0,62.0,0.0,175.0,6.0,0.6919897588949444,0.0
384.0,63.0,0.0,-50.0,0.0,0.6919897588949444,0.0
384.0,64.0,0.0,-175.0,4.0,0.6919897588949444,0.0
384.0,65.0,0.0,-400.0,5.0,0.6919897588949444,0.0
384.0,66.0,0.0,-425.0,4.0,0.6919897588949444,0.0
384.0,67.0,0.0,-450.0,4.0,0.6919897588949444,0.0
384.0,68.0,0.0,-675.0,3.0,0.6919897588949444,0.0
384.0,75.0,0.0,-225.0,2.0,0.6919897588949444,0.0
384.0,76.0,0.0,-450.0,2.0,0.6919897588949444,0.0
384.0,77.0,0.0,-675.0,0.0,0.6919897588949444,0.0
384.0,78.0,0.0,-900.0,0.0,0.6919897588949444,0.0
384.0,86.0,0.0,-200.0,3.0,0.6919897588949444,0.0
384.0,87.0,0.0,-425.0,0.0,0.6919897588949444,0.0
384.0,88.0,0.0,-650.0,2.0,0.6919897588949444,0.0
384.0,89.0,0.0,-875.0,0.0,0.6919897588949444,0.0
384.0,90.0,0.0,-1100.0,0.0,0.6919897588949444,0.0
384.0,91.0,0.0,-1325.0,0.0,0.6919897588949444,0.0
384.0,92.0,0.0,-1550.0,0.0,0.6919897588949444,0.0
384.0,93.0,0.0,-1775.0,0.0,0.6919897588949444,0.0
384.0,94.0,0.0,-2800.0,3.0,0.6919897588949444,0.0
384.0,95.0,0.0,-3825.0,4.0,0.6919897588949444,0.0
384.0,96.0,0.0,-4850.0,5.0,0.6919897588949444,0.0
384.0,97.0,0.0,-5875.0,2.0,0.6919897588949444,0.0
384.0,98.0,0.0,-5900.0,0.0,0.6919897588949444,0.0
384.0,99.0,0.0,-5925.0,0.0,0.6919897588949444,0.0
384.0,100.0,0.0,-6950.0,4.0,0.6919897588949444,0.0
385.0,1.0,0.0,-25.0,0.0,0.6912977691360495,0.0
385.0,3.0,0.0,200.0,6.0,0.6912977691360495,0.0
385.0,4.0,0.0,175.0,6.0,0.6912977691360495,0.0
385.0,5.0,0.0,-50.0,2.0,0.6912977691360495,0.0
385.0,6.0,0.0,-275.0,0.0,0.6912977691360495,0.0
385.0,7.0,0.0,-500.0,0.0,0.6912977691360495,0.0
385.0,8.0,0.0,-725.0,5.0,0.6912977691360495,0.0
385.0,9.0,0.0,-950.0,7.0,0.6912977691360495,0.0
385.0,10.0,0.0,-1175.0,0.0,0.6912977691360495,0.0
385.0,22.0,0.0,725.0,4.0,0.6912977691360495,0.0
385.0,23.0,0.0,500.0,0.0,0.6912977691360495,0.0
385.0,24.0,0.0,275.0,3.0,0.6912977691360495,0.0
385.0,25.0,0.0,250.0,0.0,0.6912977691360495,0.0
385.0,26.0,0.0,225.0,0.0,0.6912977691360495,0.0
385.0,27.0,0.0,200.0,0.0,0.6912977691360495,0.0
385.0,28.0,0.0,175.0,0.0,0.6912977691360495,0.0
385.0,29.0,0.0,-50.0,6.0,0.6912977691360495,0.0
385.0,30.0,0.0,-75.0,0.0,0.6912977691360495,0.0
385.0,31.0,0.0,-300.0,0.0,0.6912977691360495,0.0
385.0,32.0,0.0,-525.0,1.0,0.6912977691360495,0.0
385.0,33.0,0.0,-750.0,0.0,0.6912977691360495,0.0
385.0,34.0,0.0,-975.0,0.0,0.6912977691360495,0.0
385.0,35.0,0.0,-1200.0,0.0,0.6912977691360495,0.0
385.0,38.0,0.0,-925.0,0.0,0.6912977691360495,0.0
385.0,39.0,0.0,-1150.0,5.0,0.6912977691360495,0.0
385.0,40.0,0.0,-1375.0,4.0,0.6912977691360495,0.0
385.0,41.0,0.0,-1600.0,0.0,0.6912977691360495,0.0
385.0,42.0,0.0,-1825.0,7.0,0.6912977691360495,0.0
385.0,43.0,0.0,-2050.0,6.0,0.6912977691360495,0.0
385.0,44.0,0.0,-2275.0,0.0,0.6912977691360495,0.0
385.0,45.0,0.0,-2500.0,4.0,0.6912977691360495,0.0
385.0,46.0,0.0,-2725.0,4.0,0.6912977691360495,0.0
385.0,47.0,0.0,-2950.0,0.0,0.6912977691360495,0.0
385.0,48.0,0.0,-3175.0,4.0,0.6912977691360495,0.0
385.0,49.0,0.0,-3400.0,0.0,0.6912977691360495,0.0
385.0,53.0,0.0,-2875.0,0.0,0.6912977691360495,0.0
385.0,54.0,0.0,-3100.0,4.0,0.6912977691360495,0.0
385.0,55.0,0.0,-3325.0,6.0,0.6912977691360495,0.0
385.0,56.0,0.0,-3550.0,5.0,0.6912977691360495,0.0
385.0,57.0,0.0,-3775.0,0.0,0.6912977691360495,0.0
385.0,58.0,0.0,-4000.0,0.0,0.6912977691360495,0.0
385.0,59.0,0.0,-4225.0,6.0,0.6912977691360495,0.0
385.0,60.0,0.0,-4450.0,2.0,0.6912977691360495,0.0
385.0,61.0,0.0,-4675.0,7.0,0.6912977691360495,0.0
385.0,62.0,0.0,-4900.0,0.0,0.6912977691360495,0.0
385.0,63.0,0.0,-5125.0,6.0,0.6912977691360495,0.0
385.0,70.0,0.0,-3850.0,0.0,0.6912977691360495,0.0
385.0,71.0,0.0,-4075.0,0.0,0.6912977691360495,0.0
385.0,72.0,0.0,-4100.0,0.0,0.6912977691360495,0.0
385.0,73.0,0.0,-4325.0,2.0,0.6912977691360495,0.0
385.0,74.0,0.0,-4350.0,0.0,0.6912977691360495,0.0
385.0,75.0,0.0,-4575.0,5.0,0.6912977691360495,0.0
385.0,76.0,0.0,-4800.0,4.0,0.6912977691360495,0.0
385.0,77.0,0.0,-5025.0,5.0,0.6912977691360495,0.0
385.0,78.0,0.0,-5250.0,3.0,0.6912977691360495,0.0
385.0,79.0,0.0,-5475.0,4.0,0.6912977691360495,0.0
385.0,80.0,0.0,-5700.0,6.0,0.6912977691360495,0.0
385.0,81.0,0.0,-5925.0,3.0,0.6912977691360495,0.0
385.0,82.0,0.0,-6150.0,2.0,0.6912977691360495,0.0
385.0,83.0,0.0,-6175.0,0.0,0.6912977691360495,0.0
385.0,84.0,0.0,-6400.0,5.0,0.6912977691360495,0.0
385.0,85.0,0.0,-6425.0,0.0,0.6912977691360495,0.0
385.0,96.0,0.0,-4975.0,4.0,0.6912977691360495,0.0
385.0,97.0,0.0,-5000.0,3.0,0.6912977691360495,0.0
385.0,99.0,0.0,-4975.0,0.0,0.6912977691360495,0.0
385.0,100.0,0.0,-5200.0,0.0,0.6912977691360495,0.0
386.0,1.0,0.0,-25.0,0.0,0.6906064713669134,0.0
386.0,2.0,0.0,-50.0,0.0,0.6906064713669134,0.0
386.0,3.0,0.0,-275.0,4.0,0.6906064713669134,0.0
386.0,4.0,0.0,-500.0,5.0,0.6906064713669134,0.0
386.0,5.0,0.0,-525.0,0.0,0.6906064713669134,0.0
386.0,6.0,0.0,-550.0,0.0,0.6906064713669134,0.0
386.0,7.0,0.0,-575.0,0.0,0.6906064713669134,0.0
386.0,8.0,0.0,-800.0,4.0,0.6906064713669134,0.0
386.0,9.0,0.0,-1025.0,6.0,0.6906064713669134,0.0
386.0,10.0,0.0,-1250.0,2.0,0.6906064713669134,0.0
386.0,11.0,0.0,-1475.0,5.0,0.6906064713669134,0.0
386.0,12.0,0.0,-1700.0,2.0,0.6906064713669134,0.0
386.0,22.0,0.0,-500.0,6.0,0.6906064713669134,0.0
386.0,23.0,0.0,-725.0,0.0,0.6906064713669134,0.0
386.0,24.0,0.0,-950.0,1.0,0.6906064713669134,0.0
386.0,25.0,0.0,-1175.0,2.0,0.6906064713669134,0.0
386.0,26.0,0.0,-1400.0,2.0,0.6906064713669134,0.0
386.0,27.0,0.0,-1425.0,0.0,0.6906064713669134,0.0
386.0,28.0,0.0,-1650.0,2.0,0.6906064713669134,0.0
386.0,29.0,0.0,-1675.0,0.0,0.6906064713669134,0.0
386.0,30.0,0.0,-1900.0,4.0,0.6906064713669134,0.0
386.0,31.0,0.0,-2125.0,7.0,0.6906064713669134,0.0
386.0,32.0,0.0,-2350.0,6.0,0.6906064713669134,0.0
386.0,33.0,0.0,-2575.0,6.0,0.6906064713669134,0.0
386.0,34.0,0.0,-2800.0,7.0,0.6906064713669134,0.0
386.0,35.0,0.0,-2825.0,0.0,0.6906064713669134,0.0
386.0,36.0,0.0,-3050.0,3.0,0.6906064713669134,0.0
386.0,37.0,0.0,-3075.0,0.0,0.6906064713669134,0.0
386.0,50.0,0.0,-1125.0,1.0,0.6906064713669134,0.0
386.0,51.0,0.0,-1350.0,1.0,0.6906064713669134,0.0
386.0,52.0,0.0,-1575.0,3.0,0.6906064713669134,0.0
386.0,53.0,0.0,-1800.0,0.0,0.6906064713669134,0.0
386.0,61.0,0.0,-1100.0,3.0,0.6906064713669134,0.0
386.0,62.0,0.0,-1325.0,0.0,0.6906064713669134,0.0
386.0,63.0,0.0,-1550.0,2.0,0.6906064713669134,0.0
386.0,64.0,0.0,-1775.0,2.0,0.6906064713669134,0.0
386.0,65.0,0.0,-2000.0,3.0,0.6906064713669134,0.0
386.0,68.0,0.0,-1725.0,2.0,0.6906064713669134,0.0
386.0,72.0,0.0,-1750.0,3.0,0.6906064713669134,0.0
386.0,77.0,0.0,-975.0,1.0,0.6906064713669134,0.0
386.0,78.0,0.0,-1200.0,1.0,0.6906064713669134,0.0
386.0,79.0,0.0,-1425.0,2.0,0.6906064713669134,0.0
386.0,80.0,0.0,-1450.0,1.0,0.6906064713669134,0.0
386.0,81.0,0.0,-1475.0,1.0,0.6906064713669134,0.0
386.0,82.0,0.0,-1700.0,3.0,0.6906064713669134,0.0
386.0,83.0,0.0,-1925.0,4.0,0.6906064713669134,0.0
386.0,84.0,0.0,-2950.0,7.0,0.6906064713669134,0.0
386.0,85.0,0.0,-3975.0,7.0,0.6906064713669134,0.0
386.0,86.0,0.0,-5000.0,7.0,0.6906064713669134,0.0
386.0,87.0,0.0,-5225.0,0.0,0.6906064713669134,0.0
386.0,88.0,0.0,-5450.0,0.0,0.6906064713669134,0.0
386.0,89.0,0.0,-5675.0,2.0,0.6906064713669134,0.0
386.0,90.0,0.0,-5900.0,2.0,0.6906064713669134,0.0
386.0,91.0,0.0,-6125.0,2.0,0.6906064713669134,0.0
386.0,92.0,0.0,-7150.0,4.0,0.6906064713669134,0.0
386.0,93.0,0.0,-8175.0,3.0,0.6906064713669134,0.0
386.0,94.0,0.0,-9200.0,3.0,0.6906064713669134,0.0
386.0,95.0,0.0,-10225.0,4.0,0.6906064713669134,0.0
386.0,99.0,0.0,-9700.0,2.0,0.6906064713669134,0.0
386.0,100.0,0.0,-10725.0,6.0,0.6906064713669134,0.0
387.0,1.0,0.0,-1025.0,4.0,0.6899158648955466,0.0
387.0,2.0,0.0,-1050.0,3.0,0.6899158648955466,0.0
387.0,3.0,0.0,-1275.0,1.0,0.6899158648955466,0.0
387.0,4.0,0.0,-1500.0,0.0,0.6899158648955466,0.0
387.0,5.0,0.0,-1725.0,0.0,0.6899158648955466,0.0
387.0,6.0,0.0,-1950.0,2.0,0.6899158648955466,0.0
387.0,20.0,0.0,250.0,0.0,0.6899158648955466,0.0
387.0,21.0,0.0,25.0,0.0,0.6899158648955466,0.0
387.0,22.0,0.0,0.0,0.0,0.6899158648955466,0.0
387.0,23.0,0.0,-225.0,2.0,0.6899158648955466,0.0
387.0,24.0,0.0,-450.0,5.0,0.6899158648955466,0.0
387.0,25.0,0.0,-475.0,0.0,0.6899158648955466,0.0
